stop_id,name,lat,lon,parent_id
723,Grand Central-42 St,40.751431,-73.976041,631
631,Grand Central-42 St,40.751776,-73.976848,631
901,Grand Central-42 St,40.752769,-73.979189,631
L03,14 St-Union Sq,40.734789,-73.99073,635
635,14 St-Union Sq,40.734673,-73.989951,635
R20,14 St-Union Sq,40.735736,-73.990568,635
637,Bleecker St,40.725915,-73.994659,637
D21,Broadway-Lafayette St,40.725297,-73.996204,637
Q01,Canal St,40.718383,-74.00046,639
639,Canal St,40.718803,-74.000193,639
R23,Canal St,40.719527,-74.001775,639
M20,Canal St,40.718092,-73.999892,639
M21,Chambers St,40.713243,-74.003401,640
640,Brooklyn Bridge-City Hall,40.713065,-74.004131,640
G14,Jackson Hts-Roosevelt Av,40.746644,-73.891338,710
710,74 St-Broadway,40.746848,-73.891394,710
718,Queensboro Plaza,40.750582,-73.940202,718
R09,Queensboro Plaza,40.750582,-73.940202,718
F09,Court Sq-23 St,40.747846,-73.946,719
719,Court Sq,40.747023,-73.945264,719
G22,Court Sq,40.746554,-73.943832,719
D16,42 St-Bryant Pk,40.754222,-73.984569,D16
724,5 Av,40.753821,-73.981963,724
A12,145 St,40.824783,-73.944216,A12
D13,145 St,40.824783,-73.944216,A12
L01,8 Av,40.739777,-74.002578,A31
A31,14 St,40.740893,-74.00169,A31
D20,W 4 St-Wash Sq,40.732338,-74.000495,A32
A32,W 4 St-Wash Sq,40.732338,-74.000495,A32
A41,Jay St-MetroTech,40.692338,-73.987342,A41
R29,Jay St-MetroTech,40.69218,-73.985942,A41
S01,Franklin Av,40.680596,-73.955827,A45
A45,Franklin Av,40.68138,-73.956848,A45
J27,Broadway Junction,40.679498,-73.904512,A51
A51,Broadway Junction,40.678334,-73.905316,A51
L22,Broadway Junction,40.678856,-73.90324,A51
N04,New Utrecht Av,40.624842,-73.996353,B16
B16,62 St,40.626472,-73.996895,B16
D17,34 St-Herald Sq,40.749719,-73.987823,D17
R17,34 St-Herald Sq,40.749567,-73.98795,D17
F15,Delancey St-Essex St,40.718611,-73.988114,F15
M18,Delancey St-Essex St,40.718315,-73.987437,F15
R33,4 Av-9 St,40.670847,-73.988302,F23
F23,4 Av-9 St,40.670272,-73.989779,F23
L10,Lorimer St,40.714063,-73.950275,G29
G29,Metropolitan Av,40.712792,-73.951418,G29
M08,Myrtle-Wyckoff Avs,40.69943,-73.912385,L17
L17,Myrtle-Wyckoff Avs,40.699814,-73.911586,L17
101,Van Cortlandt Park-242 St,40.889248,-73.898583,101
103,238 St,40.884667,-73.90087,103
104,231 St,40.878856,-73.904834,104
106,Marble Hill-225 St,40.874561,-73.909831,106
107,215 St,40.869444,-73.915279,107
108,207 St,40.864621,-73.918822,108
109,Dyckman St,40.860531,-73.925536,109
110,191 St,40.855225,-73.929412,110
111,181 St,40.849505,-73.933596,111
113,157 St,40.834041,-73.94489,113
114,145 St,40.826551,-73.95036,114
115,137 St-City College,40.822008,-73.953676,115
116,125 St,40.815581,-73.958372,116
117,116 St-Columbia University,40.807722,-73.96411,117
118,Cathedral Pkwy (110 St),40.803967,-73.966847,118
119,103 St,40.799446,-73.968379,119
120,96 St,40.793919,-73.972323,120
121,86 St,40.788644,-73.976218,121
122,79 St,40.783934,-73.979917,122
123,72 St,40.778453,-73.98197,123
124,66 St-Lincoln Center,40.77344,-73.982209,124
126,50 St,40.761728,-73.983849,126
128,34 St-Penn Station,40.750373,-73.991057,128
129,28 St,40.747215,-73.993365,129
130,23 St,40.744081,-73.995657,130
131,18 St,40.74104,-73.997871,131
133,Christopher St-Sheridan Sq,40.733422,-74.002906,133
134,Houston St,40.728251,-74.005367,134
135,Canal St,40.722854,-74.006277,135
136,Franklin St,40.719318,-74.006886,136
137,Chambers St,40.715478,-74.009266,137
138,WTC Cortlandt,40.711835,-74.012188,138
139,Rector St,40.707513,-74.013783,139
142,South Ferry,40.702068,-74.013664,142
201,Wakefield-241 St,40.903125,-73.85062,201
204,Nereid Av,40.898379,-73.854376,204
205,233 St,40.893193,-73.857473,205
206,225 St,40.888022,-73.860341,206
207,219 St,40.883895,-73.862633,207
208,Gun Hill Rd,40.87785,-73.866256,208
209,Burke Av,40.871356,-73.867164,209
210,Allerton Av,40.865462,-73.867352,210
211,Pelham Pkwy,40.857192,-73.867615,211
212,Bronx Park East,40.848828,-73.868457,212
213,E 180 St,40.841894,-73.873488,213
214,West Farms Sq-E Tremont Av,40.840295,-73.880049,214
215,174 St,40.837288,-73.887734,215
216,Freeman St,40.829993,-73.891865,216
217,Simpson St,40.824073,-73.893064,217
218,Intervale Av,40.822181,-73.896736,218
219,Prospect Av,40.819585,-73.90177,219
220,Jackson Av,40.81649,-73.907807,220
221,3 Av-149 St,40.816109,-73.917757,221
224,135 St,40.814229,-73.94077,224
225,125 St,40.807754,-73.945495,225
226,116 St,40.802098,-73.949625,226
227,Central Park North (110 St),40.799075,-73.951822,227
230,Wall St,40.706821,-74.0091,230
231,Clark St,40.697466,-73.993086,231
233,Hoyt St,40.690545,-73.985065,233
234,Nevins St,40.688246,-73.980492,234
236,Bergen St,40.680829,-73.975098,236
237,Grand Army Plaza,40.675235,-73.971046,237
238,Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375,238
241,President St-Medgar Evers College,40.667883,-73.950683,241
242,Sterling St,40.662742,-73.95085,242
243,Winthrop St,40.656652,-73.9502,243
244,Church Av,40.650843,-73.949575,244
245,Beverly Rd,40.645098,-73.948959,245
246,Newkirk Av-Little Haiti,40.639967,-73.948411,246
247,Flatbush Av-Brooklyn College,40.632836,-73.947642,247
248,Nostrand Av,40.669847,-73.950466,248
249,Kingston Av,40.669399,-73.942161,249
250,Crown Hts-Utica Av,40.668897,-73.932942,250
251,Sutter Av-Rutland Rd,40.664717,-73.92261,251
252,Saratoga Av,40.661453,-73.916327,252
253,Rockaway Av,40.662549,-73.908946,253
255,Pennsylvania Av,40.664635,-73.894895,255
256,Van Siclen Av,40.665449,-73.889395,256
257,New Lots Av,40.666235,-73.884079,257
301,Harlem-148 St,40.82388,-73.93647,301
302,145 St,40.820421,-73.936245,302
401,Woodlawn,40.886037,-73.878751,401
402,Mosholu Pkwy,40.87975,-73.884655,402
405,Bedford Park Blvd-Lehman College,40.873412,-73.890064,405
406,Kingsbridge Rd,40.86776,-73.897174,406
407,Fordham Rd,40.862803,-73.901034,407
408,183 St,40.858407,-73.903879,408
409,Burnside Av,40.853453,-73.907684,409
410,176 St,40.84848,-73.911794,410
411,Mt Eden Av,40.844434,-73.914685,411
412,170 St,40.840075,-73.917791,412
413,167 St,40.835537,-73.9214,413
416,138 St-Grand Concourse,40.813224,-73.929849,416
419,Wall St,40.707557,-74.011862,419
420,Bowling Green,40.704817,-74.014065,420
501,Eastchester-Dyre Av,40.8883,-73.830834,501
502,Baychester Av,40.878663,-73.838591,502
503,Gun Hill Rd,40.869526,-73.846384,503
504,Pelham Pkwy,40.858985,-73.855359,504
505,Morris Park,40.854364,-73.860495,505
601,Pelham Bay Park,40.852462,-73.828121,601
602,Buhre Av,40.84681,-73.832569,602
603,Middletown Rd,40.843863,-73.836322,603
604,Westchester Sq-E Tremont Av,40.839892,-73.842952,604
606,Zerega Av,40.836488,-73.847036,606
607,Castle Hill Av,40.834255,-73.851222,607
608,Parkchester,40.833226,-73.860816,608
609,St Lawrence Av,40.831509,-73.867618,609
610,Morrison Av-Soundview,40.829521,-73.874516,610
611,Elder Av,40.828584,-73.879159,611
612,Whitlock Av,40.826525,-73.886283,612
613,Hunts Point Av,40.820948,-73.890549,613
614,Longwood Av,40.816104,-73.896435,614
615,E 149 St,40.812118,-73.904098,615
616,E 143 St-St Mary's St,40.808719,-73.907657,616
617,Cypress Av,40.805368,-73.914042,617
618,Brook Av,40.807566,-73.91924,618
619,3 Av-138 St,40.810476,-73.926138,619
621,125 St,40.804138,-73.937594,621
622,116 St,40.798629,-73.941617,622
623,110 St,40.79502,-73.94425,623
624,103 St,40.7906,-73.947478,624
625,96 St,40.785672,-73.95107,625
626,86 St,40.779492,-73.955589,626
627,77 St,40.77362,-73.959874,627
628,68 St-Hunter College,40.768141,-73.96387,628
632,33 St,40.746081,-73.982076,632
633,28 St,40.74307,-73.984264,633
634,23 St,40.739864,-73.986599,634
636,Astor Pl,40.730054,-73.99107,636
638,Spring St,40.722301,-73.997141,638
701,Flushing-Main St,40.7596,-73.83003,701
702,Mets-Willets Point,40.754622,-73.845625,702
705,111 St,40.75173,-73.855334,705
706,103 St-Corona Plaza,40.749865,-73.8627,706
707,Junction Blvd,40.749145,-73.869527,707
708,90 St-Elmhurst Av,40.748408,-73.876613,708
709,82 St-Jackson Hts,40.747659,-73.883697,709
711,69 St,40.746325,-73.896403,711
712,61 St-Woodside,40.74563,-73.902984,712
713,52 St,40.744149,-73.912549,713
714,46 St-Bliss St,40.743132,-73.918435,714
715,40 St-Lowery St,40.743781,-73.924016,715
716,33 St-Rawson St,40.744587,-73.930997,716
720,Hunters Point Av,40.742216,-73.948916,720
721,Vernon Blvd-Jackson Av,40.742626,-73.953581,721
726,34 St-Hudson Yards,40.755882,-74.001910,726
A02,Inwood-207 St,40.868072,-73.919899,A02
A03,Dyckman St,40.865491,-73.927271,A03
A05,190 St,40.859022,-73.93418,A05
A06,181 St,40.851695,-73.937969,A06
A07,175 St,40.847391,-73.939704,A07
A10,163 St-Amsterdam Av,40.836013,-73.939892,A10
A11,155 St,40.830518,-73.941514,A11
A14,135 St,40.817894,-73.947649,A14
A15,125 St,40.811109,-73.952343,A15
A16,116 St,40.805085,-73.954882,A16
A17,Cathedral Pkwy (110 St),40.800603,-73.958161,A17
A18,103 St,40.796092,-73.961454,A18
A19,96 St,40.791642,-73.964696,A19
A20,86 St,40.785868,-73.968916,A20
A21,81 St-Museum of Natural History,40.781433,-73.972143,A21
A22,72 St,40.775594,-73.97641,A22
A25,50 St,40.762456,-73.985984,A25
A28,34 St-Penn Station,40.752287,-73.993391,A28
A30,23 St,40.745906,-73.998041,A30
A33,Spring St,40.726227,-74.003739,A33
A34,Canal St,40.720824,-74.005229,A34
A40,High St,40.699337,-73.990531,A40
A42,Hoyt-Schermerhorn Sts,40.688484,-73.985001,A42
A43,Lafayette Av,40.686113,-73.973946,A43
A44,Clinton-Washington Avs,40.683263,-73.965838,A44
A46,Nostrand Av,40.680438,-73.950426,A46
A47,Kingston-Throop Avs,40.679921,-73.940858,A47
A48,Utica Av,40.679364,-73.930729,A48
A49,Ralph Av,40.678822,-73.920786,A49
A50,Rockaway Av,40.67834,-73.911946,A50
A52,Liberty Av,40.674542,-73.896548,A52
A53,Van Siclen Av,40.67271,-73.890358,A53
A54,Shepherd Av,40.67413,-73.88075,A54
A55,Euclid Av,40.675377,-73.872106,A55
A57,Grant Av,40.677044,-73.86505,A57
A59,80 St,40.679371,-73.858992,A59
A60,88 St,40.679843,-73.85147,A60
A61,Rockaway Blvd,40.680429,-73.843853,A61
A63,104 St,40.681711,-73.837683,A63
A64,111 St,40.684331,-73.832163,A64
A65,Ozone Park-Lefferts Blvd,40.685951,-73.825798,A65
B04,21 St-Queensbridge,40.754203,-73.942836,B04
B06,Roosevelt Island,40.759145,-73.95326,B06
B10,57 St,40.763972,-73.97745,B10
B12,9 Av,40.646292,-73.994324,B12
B13,Fort Hamilton Pkwy,40.640914,-73.994304,B13
B14,50 St,40.63626,-73.994791,B14
B15,55 St,40.631435,-73.995476,B15
B17,71 St,40.619589,-73.998864,B17
B18,79 St,40.613501,-74.00061,B18
B19,18 Av,40.607954,-74.001736,B19
B20,20 Av,40.604556,-73.998168,B20
B21,Bay Pkwy,40.601875,-73.993728,B21
B22,25 Av,40.597704,-73.986829,B22
B23,Bay 50 St,40.588841,-73.983765,B23
D01,Norwood-205 St,40.874811,-73.878855,D01
D03,Bedford Park Blvd,40.873244,-73.887138,D03
D04,Kingsbridge Rd,40.866978,-73.893509,D04
D05,Fordham Rd,40.861296,-73.897749,D05
D06,182-183 Sts,40.856093,-73.900741,D06
D07,Tremont Av,40.85041,-73.905227,D07
D08,174-175 Sts,40.8459,-73.910136,D08
D09,170 St,40.839306,-73.9134,D09
D10,167 St,40.833771,-73.91844,D10
D12,155 St,40.830135,-73.938209,D12
D14,7 Av,40.762862,-73.981637,D14
D15,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,D15
D18,23 St,40.742878,-73.992821,D18
D22,Grand St,40.718267,-73.993753,D22
D25,7 Av,40.67705,-73.972367,D25
D26,Prospect Park,40.661614,-73.962246,D26
D27,Parkside Av,40.655292,-73.961495,D27
D28,Church Av,40.650527,-73.962982,D28
D29,Beverley Rd,40.644031,-73.964492,D29
D30,Cortelyou Rd,40.640927,-73.963891,D30
D31,Newkirk Plaza,40.635082,-73.962793,D31
D32,Avenue H,40.62927,-73.961639,D32
D33,Avenue J,40.625039,-73.960803,D33
D34,Avenue M,40.617618,-73.959399,D34
D35,Kings Hwy,40.60867,-73.957734,D35
D37,Avenue U,40.5993,-73.955929,D37
D38,Neck Rd,40.595246,-73.955161,D38
D39,Sheepshead Bay,40.586896,-73.954155,D39
D40,Brighton Beach,40.577621,-73.961376,D40
D41,Ocean Pkwy,40.576312,-73.968501,D41
D42,W 8 St-NY Aquarium,40.576127,-73.975939,D42
D43,Coney Island-Stillwell Av,40.577422,-73.981233,D43
F01,Jamaica-179 St,40.712646,-73.783817,F01
F02,169 St,40.71047,-73.793604,F02
F03,Parsons Blvd,40.707564,-73.803326,F03
F04,Sutphin Blvd,40.70546,-73.810708,F04
F05,Briarwood,40.709179,-73.820574,F05
F06,Kew Gardens-Union Tpke,40.714441,-73.831008,F06
F07,75 Av,40.718331,-73.837324,F07
F12,5 Av/53 St,40.760167,-73.975224,F12
F14,2 Av,40.723402,-73.989938,F14
F16,East Broadway,40.713715,-73.990173,F16
F18,York St,40.701397,-73.986751,F18
F20,Bergen St,40.686145,-73.990862,F20
F21,Carroll St,40.680303,-73.995048,F21
F22,Smith-9 Sts,40.67358,-73.995959,F22
F24,7 Av,40.666271,-73.980305,F24
F25,15 St-Prospect Park,40.660365,-73.979493,F25
F26,Fort Hamilton Pkwy,40.650782,-73.975776,F26
F27,Church Av,40.644041,-73.979678,F27
F29,Ditmas Av,40.636119,-73.978172,F29
F30,18 Av,40.629755,-73.976971,F30
F31,Avenue I,40.625322,-73.976127,F31
F32,Bay Pkwy,40.620769,-73.975264,F32
F33,Avenue N,40.61514,-73.974197,F33
F34,Avenue P,40.608944,-73.973022,F34
F35,Kings Hwy,40.603217,-73.972361,F35
F36,Avenue U,40.596063,-73.973357,F36
F38,Avenue X,40.58962,-73.97425,F38
F39,Neptune Av,40.581011,-73.974574,F39
G05,Jamaica Center-Parsons/Archer,40.702147,-73.801109,G05
G06,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,G06
G07,Jamaica-Van Wyck,40.702566,-73.816859,G07
G08,Forest Hills-71 Av,40.721691,-73.844521,G08
G09,67 Av,40.726523,-73.852719,G09
G10,63 Dr-Rego Park,40.729846,-73.861604,G10
G11,Woodhaven Blvd,40.733106,-73.869229,G11
G12,Grand Av-Newtown,40.737015,-73.877223,G12
G13,Elmhurst Av,40.742454,-73.882017,G13
G15,65 St,40.749669,-73.898453,G15
G16,Northern Blvd,40.752885,-73.906006,G16
G18,46 St,40.756312,-73.913333,G18
G19,Steinway St,40.756879,-73.92074,G19
G20,36 St,40.752039,-73.928781,G20
G21,Queens Plaza,40.748973,-73.937243,G21
G24,21 St,40.744065,-73.949724,G24
G26,Greenpoint Av,40.731352,-73.954449,G26
G28,Nassau Av,40.724635,-73.951277,G28
G30,Broadway,40.706092,-73.950308,G30
G31,Flushing Av,40.700377,-73.950234,G31
G32,Myrtle-Willoughby Avs,40.694568,-73.949046,G32
G33,Bedford-Nostrand Avs,40.689627,-73.953522,G33
G34,Classon Av,40.688873,-73.96007,G34
G35,Clinton-Washington Avs,40.688089,-73.966839,G35
G36,Fulton St,40.687119,-73.975375,G36
H01,Aqueduct Racetrack,40.668234,-73.834058,H01
H02,Aqueduct-N Conduit Av,40.668234,-73.834058,H02
H03,Howard Beach-JFK Airport,40.660476,-73.830301,H03
H04,Broad Channel,40.608382,-73.815925,H04
H06,Beach 67 St,40.590927,-73.796924,H06
H07,Beach 60 St,40.592374,-73.788522,H07
H08,Beach 44 St,40.592943,-73.776013,H08
H09,Beach 36 St,40.595398,-73.768175,H09
H10,Beach 25 St,40.600066,-73.761353,H10
H11,Far Rockaway-Mott Av,40.603995,-73.755405,H11
H12,Beach 90 St,40.588034,-73.813641,H12
H13,Beach 98 St,40.585307,-73.820558,H13
H14,Beach 105 St,40.583209,-73.827559,H14
H15,Rockaway Park-Beach 116 St,40.580903,-73.835592,H15
H19,Broad Channel,40.609014,-73.816024,H19
J12,121 St,40.700492,-73.828294,J12
J13,111 St,40.697418,-73.836345,J13
J14,104 St,40.695178,-73.84433,J14
J15,Woodhaven Blvd,40.693879,-73.851576,J15
J16,85 St-Forest Pkwy,40.692435,-73.86001,J16
J17,75 St-Elderts Ln,40.691324,-73.867139,J17
J19,Cypress Hills,40.689941,-73.87255,J19
J20,Crescent St,40.683194,-73.873785,J20
J21,Norwood Av,40.68141,-73.880039,J21
J22,Cleveland St,40.679947,-73.884639,J22
J23,Van Siclen Av,40.678024,-73.891688,J23
J24,Alabama Av,40.676992,-73.898654,J24
J28,Chauncey St,40.682893,-73.910456,J28
J29,Halsey St,40.68637,-73.916559,J29
J30,Gates Av,40.68963,-73.92227,J30
J31,Kosciuszko St,40.693342,-73.928814,J31
L05,3 Av,40.732849,-73.986122,L05
L06,1 Av,40.730953,-73.981628,L06
L08,Bedford Av,40.717304,-73.956872,L08
L11,Graham Av,40.714565,-73.944053,L11
L12,Grand St,40.711926,-73.94067,L12
L13,Montrose Av,40.707739,-73.93985,L13
L14,Morgan Av,40.706152,-73.933147,L14
L15,Jefferson St,40.706607,-73.922913,L15
L16,DeKalb Av,40.703811,-73.918425,L16
L19,Halsey St,40.695602,-73.904084,L19
L20,Wilson Av,40.688764,-73.904046,L20
L21,Bushwick Av-Aberdeen St,40.682829,-73.905249,L21
L24,Atlantic Av,40.675345,-73.903097,L24
L25,Sutter Av,40.669367,-73.901975,L25
L27,New Lots Av,40.658733,-73.899232,L27
L28,East 105 St,40.650573,-73.899485,L28
L29,Canarsie-Rockaway Pkwy,40.646654,-73.90185,L29
M01,Middle Village-Metropolitan Av,40.711396,-73.889601,M01
M04,Fresh Pond Rd,40.706186,-73.895877,M04
M05,Forest Av,40.704423,-73.903077,M05
M06,Seneca Av,40.702762,-73.90774,M06
M09,Knickerbocker Av,40.698664,-73.919711,M09
M10,Central Av,40.697857,-73.927397,M10
M11,Myrtle Av,40.697207,-73.935657,M11
M12,Flushing Av,40.70026,-73.941126,M12
M13,Lorimer St,40.703869,-73.947408,M13
M14,Hewes St,40.70687,-73.953431,M14
M16,Marcy Av,40.708359,-73.957757,M16
M19,Bowery,40.72028,-73.993915,M19
M23,Broad St,40.706476,-74.011056,M23
N02,8 Av,40.635064,-74.011719,N02
N03,Fort Hamilton Pkwy,40.631386,-74.005351,N03
N05,18 Av,40.620671,-73.990414,N05
N06,20 Av,40.61741,-73.985026,N06
N07,Bay Pkwy,40.611815,-73.981848,N07
N08,Kings Hwy,40.603923,-73.980353,N08
N09,Avenue U,40.597473,-73.979137,N09
N10,86 St,40.592721,-73.97823,N10
N12,S.B. Coney Island,40.577422,-73.981233,N12
Q03,72 St,40.768799,-73.958424,Q03
Q04,86 St,40.777891,-73.951787,Q04
Q05,96 St,40.784318,-73.947152,Q05
R01,Astoria-Ditmars Blvd,40.775036,-73.912034,R01
R03,Astoria Blvd,40.770258,-73.917843,R03
R04,30 Av,40.766779,-73.921479,R04
R05,Broadway,40.76182,-73.925508,R05
R06,36 Av,40.756804,-73.929575,R06
R08,39 Av-Dutch Kills,40.752882,-73.932755,R08
R13,5 Av/59 St,40.764811,-73.973347,R13
R14,57 St-7 Av,40.764664,-73.980658,R14
R15,49 St,40.759901,-73.984139,R15
R18,28 St,40.745494,-73.988691,R18
R19,23 St,40.741303,-73.989344,R19
R21,8 St-NYU,40.730328,-73.992629,R21
R22,Prince St,40.724329,-73.997702,R22
R24,City Hall,40.713282,-74.006978,R24
R26,Rector St,40.70722,-74.013342,R26
R30,DeKalb Av,40.690635,-73.981824,R30
R32,Union St,40.677316,-73.98311,R32
R34,Prospect Av,40.665414,-73.992872,R34
R35,25 St,40.660397,-73.998091,R35
R36,36 St,40.655144,-74.003549,R36
R39,45 St,40.648939,-74.010006,R39
R40,53 St,40.645069,-74.014034,R40
R41,59 St,40.641362,-74.017881,R41
R42,Bay Ridge Av,40.634967,-74.023377,R42
R43,77 St,40.629742,-74.02551,R43
R44,86 St,40.622687,-74.028398,R44
R45,Bay Ridge-95 St,40.616622,-74.030876,R45
S03,Park Pl,40.674772,-73.957624,S03
S09,Tottenville,40.512764,-74.251961,S09
S11,Arthur Kill,40.516578,-74.242096,S11
S13,Richmond Valley,40.519631,-74.229141,S13
S14,Pleasant Plains,40.52241,-74.217847,S14
S15,Prince's Bay,40.525507,-74.200064,S15
S16,Huguenot,40.533674,-74.191794,S16
S17,Annadale,40.54046,-74.178217,S17
S18,Eltingville,40.544601,-74.16457,S18
S19,Great Kills,40.551231,-74.151399,S19
S20,Bay Terrace,40.5564,-74.136907,S20
S21,Oakwood Heights,40.56511,-74.12632,S21
S22,New Dorp,40.57348,-74.11721,S22
S23,Grant City,40.578965,-74.109704,S23
S24,Jefferson Av,40.583591,-74.103338,S24
S25,Dongan Hills,40.588849,-74.09609,S25
S26,Old Town,40.596612,-74.087368,S26
S27,Grasmere,40.603117,-74.084087,S27
S28,Clifton,40.621319,-74.071402,S28
S29,Stapleton,40.627915,-74.075162,S29
S30,Tompkinsville,40.636949,-74.074835,S30
S31,St George,40.643748,-74.073643,S31
